target_id	length	eff_length	est_counts	tpm
AF47.10_005504-T1	1332	1333	302	12.2166
AF47.10_005505-T1	1512	1513	182	6.48642
AF47.10_005506-T1	3100	3101	230	3.99943
AF47.10_005507-T1	450	451	2615	312.657
AF47.10_005508-T1	1290	1291	39	1.62896
AF47.10_005509-T1	1452	1453	52	1.92979
AF47.10_005510-T1	3548	3549	236	3.58574
AF47.10_005511-T1	960	961	0	0
AF47.10_005512-T1	2551	2552	725	15.319
AF47.10_005513-T1	3813	3814	821	11.6074
AF47.10_005514-T1	2555	2556	1622	34.2186
AF47.10_005515-T1	1658	1659	645	20.9646
AF47.10_005516-T1	4231	4232	364.828	4.64852
AF47.10_005517-T1	345	346	2.17241	0.338563
AF47.10_005518-T1	1446	1447	8103	301.96
AF47.10_005519-T1	3110	3111	745	12.913
AF47.10_005520-T1	2162	2163	602	15.0076
AF47.10_005521-T1	1648	1649	868	28.3839
AF47.10_005522-T1	2488	2489	1004.54	21.7627
AF47.10_005523-T1	2203	2204	596.464	14.593
AF47.10_005524-T1	1417	1418	458	17.4165
AF47.10_005525-T1	4920	4921	1736	19.0226
AF47.10_005526-T1	951	952	76.4241	4.32879
AF47.10_005527-T1	2502	2503	214.576	4.62267
AF47.10_005528-T1	1710	1711	296	9.32855
AF47.10_005529-T1	2667	2668	26	0.525485
AF47.10_005530-T1	1122	1123	45	2.16075
AF47.10_005531-T1	1359	1360	20	0.792982
AF47.10_005532-T1	861	862	34	2.12689
AF47.10_005533-T1	2605	2606	841	17.4018
AF47.10_005534-T1	71	72	6.18182	4.62974
AF47.10_005535-T1	1353	1354	434	17.284
AF47.10_005536-T1	1300	1301	3052.2	126.505
AF47.10_005537-T1	1735	1736	16	0.496984
AF47.10_005538-T1	1941	1942	4	0.111067
AF47.10_005539-T1	2288	2289	90	2.12016
AF47.10_005540-T1	531	532	5	0.506793
AF47.10_005541-T1	2916	2917	74	1.36794
AF47.10_005542-T1	1752	1753	31	0.953569
AF47.10_005543-T1	1434	1435	21	0.789114
AF47.10_005544-T1	2601	2602	29	0.600984
AF47.10_005545-T1	1233	1234	38	1.66051
AF47.10_005546-T1	288	289	2	0.373168
AF47.10_005547-T1	972	973	5	0.277096
AF47.10_005548-T1	976	977	4668	257.637
AF47.10_005549-T1	1588	1589	297	10.0787
AF47.10_005550-T1	1974	1975	61	1.66546
AF47.10_005551-T1	1619	1620	5784	192.524
AF47.10_005552-T1	3847	3848	1216	17.0401
AF47.10_005553-T1	5956	5957	393	3.55744
AF47.10_005554-T1	1908	1909	29	0.819152
AF47.10_005555-T1	1987	1988	120	3.2549
AF47.10_005556-T1	1548	1549	361	12.5669
AF47.10_005557-T1	249	250	250	53.9228
AF47.10_005558-T1	1975	1976	983	26.825
AF47.10_005559-T1	2052	2053	39	1.02435
AF47.10_005560-T1	360	361	2	0.298741
AF47.10_005561-T1	1733	1734	4508.6	140.205
AF47.10_005561-T2	1917	1918	616.404	17.3296
AF47.10_005562-T1	1988	1989	153	4.14791
AF47.10_005563-T1	2358	2359	142	3.24588
AF47.10_005564-T1	3420	3421	936	14.7535
AF47.10_005565-T1	1026	1027	1955	102.648
AF47.10_005566-T1	2098	2099	345	8.86297
AF47.10_005567-T1	1081	1082	397	19.785
AF47.10_005568-T1	2114	2115	309	7.87808
AF47.10_005569-T1	1200	1201	332	14.9062
AF47.10_005570-T1	1795	1796	4444.47	133.44
AF47.10_005571-T1	1933	1934	353	9.84217
AF47.10_005572-T1	816	817	26	1.71603
AF47.10_005573-T1	2038	2039	456.011	12.0595
AF47.10_005573-T2	2036	2037	100.989	2.67334
AF47.10_005574-T1	1407	1408	13	0.497867
AF47.10_005575-T1	3604	3605	437	6.53655
AF47.10_005576-T1	7579	7580	1362	9.68903
AF47.10_005577-T1	1259	1260	968	41.4264
AF47.10_005578-T1	462	463	0	0
AF47.10_005579-T1	2830	2831	1221	23.2567
AF47.10_005580-T1	2991	2992	261	4.70383
AF47.10_005581-T1	1492	1493	613	22.1398
AF47.10_005582-T1	1815	1816	10927.9	324.484
AF47.10_005582-T2	1833	1834	1349.09	39.6657
AF47.10_005583-T1	2359	2360	507	11.5843
AF47.10_005584-T1	4595	4596	2200	25.8116
AF47.10_005585-T1	2081	2082	526.818	13.6443
AF47.10_005585-T2	2212	2213	191.182	4.65842
AF47.10_005586-T1	2343	2344	27	0.621124
AF47.10_005587-T1	3268	3269	790	13.0312
AF47.10_005588-T1	1981	1982	191	5.1964
AF47.10_005589-T1	1895	1896	2045	58.1604
AF47.10_005590-T1	1417	1418	548	20.839
AF47.10_005591-T1	1593	1594	195	6.59658
AF47.10_005592-T1	2634	2635	1150	23.5337
AF47.10_005593-T1	1174	1175	305	13.997
AF47.10_005594-T1	1474	1475	546.204	19.968
AF47.10_005594-T2	1539	1540	149.796	5.24508
AF47.10_005595-T1	1000	1001	29	1.5622
AF47.10_005596-T1	1729	1730	79	2.46237
AF47.10_005597-T1	1793	1794	901	27.0816
AF47.10_005598-T1	966	967	462	25.7625
AF47.10_005599-T1	72	73	1.14286	0.844193
AF47.10_005600-T1	72	73	1.14286	0.844193
AF47.10_005601-T1	462	463	33	3.84331
AF47.10_005602-T1	1836	1837	12	0.352245
AF47.10_005603-T1	1386	1387	15	0.583159
AF47.10_005604-T1	402	403	2	0.267607
AF47.10_005605-T1	813	814	3	0.198733
AF47.10_005606-T1	386	387	16	2.22937
AF47.10_005607-T1	1293	1294	8	0.333371
AF47.10_005608-T1	672	673	3552	284.597
AF47.10_005609-T1	882	883	0	0
AF47.10_005610-T1	1170	1171	37	1.70379
AF47.10_005611-T1	1083	1084	16	0.795909
AF47.10_005612-T1	864	865	29	1.80782
AF47.10_005613-T1	2085	2086	7	0.180949
AF47.10_005614-T1	3633	3634	49	0.727082
AF47.10_005615-T1	429	430	29	3.63665
AF47.10_005616-T1	1045	1046	69	3.55705
AF47.10_005617-T1	1764	1765	231	7.05732
AF47.10_005618-T1	1821	1822	32	0.947052
AF47.10_005619-T1	1529	1530	115	4.05302
AF47.10_005620-T1	1623	1624	4001	132.848
AF47.10_005621-T1	1290	1291	343	14.3265
AF47.10_005622-T1	1245	1246	0	0
AF47.10_005623-T1	6398	6399	1493	12.5811
AF47.10_005624-T1	2614	2615	577	11.8981
AF47.10_005625-T1	1011	1012	9	0.479551
AF47.10_005626-T1	1632	1633	3	0.0990621
AF47.10_005627-T1	1588	1589	985	33.426
AF47.10_005628-T1	1904	1905	352	9.96369
AF47.10_005629-T1	446	447	178	21.4726
AF47.10_005630-T1	1940	1941	3161	87.8155
AF47.10_005631-T1	1269	1270	7	0.297212
AF47.10_005632-T1	2301	2302	4110	96.274
AF47.10_005633-T1	525	526	19	1.94778
AF47.10_005634-T1	402	403	217	29.0354
AF47.10_005635-T1	1263	1264	2	0.0853209
AF47.10_005636-T1	1663	1664	37	1.199
AF47.10_005637-T1	897	898	6	0.360286
AF47.10_005638-T1	1786	1787	379	11.4363
AF47.10_005639-T1	5673	5674	116.673	1.1088
AF47.10_005640-T1	5115	5116	199.327	2.10092
AF47.10_005641-T1	2858	2859	387.967	7.31733
AF47.10_005641-T2	2842	2843	52.0333	0.986908
AF47.10_005642-T1	2036	2037	66	1.74713
AF47.10_005643-T1	2595	2596	167	3.46884
AF47.10_005644-T1	3546	3547	125.983	1.91525
AF47.10_005645-T1	3100	3101	4618.02	80.302
AF47.10_005646-T1	1767	1768	133	4.05641
AF47.10_005647-T1	1827	1828	231	6.8141
AF47.10_005648-T1	2031	2032	234	6.20961
AF47.10_005649-T1	1344	1345	980	39.2895
AF47.10_005650-T1	357	358	35	5.27178
AF47.10_005651-T1	3365	3366	1935	30.9984
AF47.10_005652-T1	4122	4123	19024	248.806
AF47.10_005653-T1	324	325	1375	228.135
AF47.10_005654-T1	519	520	313	32.4574
AF47.10_005655-T1	2336	2337	182	4.19938
AF47.10_005656-T1	3119	3120	391	6.75763
AF47.10_005657-T1	2808	2809	1388	26.6447
AF47.10_005658-T1	3383	3384	1435.26	22.8703
AF47.10_005659-T1	3157	3158	253.742	4.33263
AF47.10_005660-T1	3262	3263	189	3.12332
AF47.10_005661-T1	924	925	94	5.47972
AF47.10_005662-T1	2817	2818	188	3.5974
AF47.10_005663-T1	1374	1375	1412.52	55.3942
AF47.10_005663-T2	1426	1427	960.481	36.2942
AF47.10_005664-T1	899	900	717	42.9585
AF47.10_005665-T1	1899	1900	65	1.84473
AF47.10_005666-T1	1279	1280	20929	881.68
AF47.10_005667-T1	899	900	79	4.73322
AF47.10_005668-T1	2132	2133	418	10.5671
AF47.10_005669-T1	5179	5180	2763	28.7623
AF47.10_005670-T1	653	654	778	64.1467
AF47.10_005671-T1	898	899	91	5.45826
AF47.10_005672-T1	1984	1985	522	14.1802
AF47.10_005673-T1	1446	1447	31	1.15522
AF47.10_005674-T1	1882	1883	224	6.41461
AF47.10_005675-T1	2431	2432	4713	104.498
AF47.10_005676-T1	6142	6143	1668.19	14.6433
AF47.10_005676-T2	6202	6203	41.8053	0.363415
AF47.10_005677-T1	1516	1517	51948	1846.53
AF47.10_005677-T2	1816	1817	3372.94	100.098
AF47.10_005678-T1	1575	1576	51.103	1.74849
AF47.10_005679-T1	2491	2492	489	10.5812
AF47.10_005680-T1	2317	2318	1308	30.4275
AF47.10_005681-T1	3448	3449	1576	24.6397
AF47.10_005682-T1	1781	1782	215	6.50584
AF47.10_005683-T1	947	948	191	10.8642
AF47.10_005684-T1	267	268	86	17.3036
AF47.10_005685-T1	1725	1726	156	4.87367
AF47.10_005686-T1	1427	1428	2857	107.883
AF47.10_005687-T1	3510	3511	815	12.517
AF47.10_005688-T1	1964	1965	9.99176	0.27419
AF47.10_005688-T2	2269	2270	175.008	4.15724
AF47.10_005689-T1	1941	1942	177.802	4.93698
AF47.10_005690-T1	3309	3310	1717.2	27.9747
AF47.10_005691-T1	402	403	44	5.88735
AF47.10_005692-T1	4811	4812	832.997	9.33448
AF47.10_005692-T2	4815	4816	0.00349654	3.91493e-05
AF47.10_005693-T1	480	481	423	47.4207
AF47.10_005694-T1	72	73	0	0
AF47.10_005695-T1	105	106	0	0
AF47.10_005696-T1	1816	1817	190	5.6386
AF47.10_005697-T1	1890	1891	3044	86.8012
AF47.10_005698-T1	2191	2192	84	2.06638
AF47.10_005699-T1	3364	3365	338	5.41632
AF47.10_005700-T1	1376	1377	916.439	35.8874
AF47.10_005701-T1	6137	6138	1011.56	8.88664
AF47.10_005702-T1	2369	2370	97	2.20697
AF47.10_005703-T1	2495	2496	387	8.36063
AF47.10_005704-T1	1600	1601	307	10.34
AF47.10_005705-T1	3088	3089	5265	91.9079
AF47.10_005706-T1	786	787	989	67.7632
AF47.10_005707-T1	910	911	134	7.93156
AF47.10_005708-T1	1557	1558	264	9.13711
AF47.10_005709-T1	2383	2384	3509	79.3688
AF47.10_005710-T1	2030	2031	437	11.6023
AF47.10_005711-T1	2508	2509	601	12.9165
AF47.10_005712-T1	1533	1534	407	14.3068
AF47.10_005713-T1	1712	1713	1247	39.2538
AF47.10_005714-T1	4093	4094	1177	15.5025
AF47.10_005715-T1	3973	3974	1319	17.8974
AF47.10_005716-T1	1398	1399	0	0
AF47.10_005717-T1	4126	4127	1298	16.9595
AF47.10_005718-T1	2899	2900	2330	43.3242
AF47.10_005719-T1	1570	1571	896	30.7542
AF47.10_005720-T1	655	656	1215	99.8723
AF47.10_005721-T1	2739	2740	1657	32.6095
AF47.10_005722-T1	3601	3602	1784	26.7069
AF47.10_005723-T1	732	733	0	0
AF47.10_005724-T1	723	724	78	5.80936
AF47.10_005725-T1	2008	2009	1281	34.3828
AF47.10_005726-T1	1283	1284	346	14.5306
AF47.10_005727-T1	1338	1339	668	26.901
AF47.10_005728-T1	1823	1824	1875	55.4305
AF47.10_005729-T1	1061	1062	811	41.1783
AF47.10_005730-T1	1257	1258	197	8.44419
AF47.10_005731-T1	1043	1044	201	10.3817
AF47.10_005732-T1	2126	2127	1906.51	48.3331
AF47.10_005732-T2	1680	1681	233.486	7.48972
AF47.10_005733-T1	1617	1618	262	8.73163
AF47.10_005734-T1	321	322	206	34.4972
AF47.10_005735-T1	861	862	204	12.7613
AF47.10_005736-T1	486	487	461	51.044
AF47.10_005737-T1	1179	1180	5806	265.318
AF47.10_005738-T1	682	683	20298	1602.53
AF47.10_005739-T1	273	274	1838	361.716
AF47.10_005740-T1	447	448	374	45.0159
AF47.10_005741-T1	2236	2237	376	9.06347
AF47.10_005742-T1	2110	2111	657	16.7822
AF47.10_005743-T1	1479	1480	33	1.20233
AF47.10_005744-T1	534	535	540	54.4268
AF47.10_005745-T1	873	874	552.36	34.0787
AF47.10_005745-T2	748	749	513.64	36.9785
AF47.10_005746-T1	5178	5179	1265.74	13.1786
AF47.10_005746-T2	5212	5213	111.264	1.1509
AF47.10_005747-T1	1906	1907	8209.78	232.142
AF47.10_005747-T2	2015	2016	3013.22	80.5957
AF47.10_005748-T1	4622	4623	5566	64.922
AF47.10_005749-T1	2492	2493	1550.34	33.5334
AF47.10_005749-T2	2622	2623	1228.01	25.245
AF47.10_005750-T1	1633	1634	2345.65	77.4076
AF47.10_005751-T1	1876	1877	3320.42	95.3896
AF47.10_005751-T2	1595	1596	128.582	4.34431
AF47.10_005752-T1	1205	1206	4253	190.161
AF47.10_005753-T1	2680	2681	956	19.228
AF47.10_005754-T1	860	861	936.988	58.6818
AF47.10_005754-T2	966	967	683.012	38.0868
AF47.10_005755-T1	563	564	1894	181.081
AF47.10_005756-T1	1186	1187	24796	1126.43
AF47.10_005757-T1	794	795	1788	121.275
AF47.10_005758-T1	1979	1980	1721	46.8693
AF47.10_005759-T1	1903	1904	376	10.6486
AF47.10_005760-T1	1694	1695	246	7.82596
AF47.10_005761-T1	3847	3848	818	11.4628
AF47.10_005762-T1	1310	1311	662	27.2288
AF47.10_005763-T1	2656	2657	4383	88.9513
AF47.10_005764-T1	2339	2340	499	11.4989
AF47.10_005765-T1	2690	2691	78	1.56298
AF47.10_005766-T1	2884	2885	72	1.34573
AF47.10_005767-T1	1185	1186	224	10.1844
AF47.10_005768-T1	1882	1883	504	14.4329
AF47.10_005769-T1	3235	3236	3529	58.8052
AF47.10_005770-T1	1290	1291	3603	150.491
AF47.10_005771-T1	1947	1948	429	11.8752
AF47.10_005772-T1	3805	3806	444	6.29052
AF47.10_005773-T1	1055	1056	1112	56.7823
AF47.10_005774-T1	1029	1030	404	21.1503
AF47.10_005775-T1	2588	2589	608	12.6632
AF47.10_005776-T1	2826	2827	4426	84.4225
AF47.10_005777-T1	474	475	312	35.4188
AF47.10_005778-T1	1634	1635	2159	71.2045
AF47.10_005779-T1	3432	3433	1271	19.9638
AF47.10_005780-T1	1892	1893	9914	282.404
AF47.10_005781-T1	1539	1540	5644.95	197.657
AF47.10_005781-T2	1686	1687	161.421	5.15961
AF47.10_005781-T3	1600	1601	657.639	22.1497
AF47.10_005781-T4	1743	1744	145.993	4.51395
AF47.10_005782-T1	1726	1727	9886	308.674
AF47.10_005783-T1	2314	2315	579	13.4865
AF47.10_005784-T1	3013	3014	767	13.7222
AF47.10_005785-T1	2994	2995	2078	37.4129
AF47.10_005786-T1	2648	2649	6538.03	133.087
AF47.10_005786-T2	2510	2511	3872.97	83.1707
AF47.10_005787-T1	3152	3153	1756	30.0312
AF47.10_005788-T1	375	376	689	98.8107
AF47.10_005789-T1	1503	1504	618	22.1571
AF47.10_005790-T1	747	748	82	5.91132
AF47.10_005791-T1	1159	1160	133	6.18253
AF47.10_005792-T1	1456	1457	932	34.4928
AF47.10_005793-T1	1146	1147	278	13.0693
AF47.10_005794-T1	1252	1253	23.4542	1.00935
AF47.10_005795-T1	2223	2224	331.546	8.03861
AF47.10_005796-T1	2453	2454	424	9.31673
AF47.10_005797-T1	960	961	12.5122	0.702075
AF47.10_005797-T2	954	955	13.4878	0.761569
AF47.10_005798-T1	515	516	54	5.64308
AF47.10_005799-T1	450	451	1196	142.997
AF47.10_005800-T1	1895	1896	263	7.4798
AF47.10_005801-T1	523	524	453	46.6165
AF47.10_005802-T1	1178	1179	1682	76.928
AF47.10_005803-T1	4600	4601	175	2.05097
AF47.10_005804-T1	1774	1775	359	10.9061
AF47.10_005805-T1	553	554	27.9858	2.72396
AF47.10_005805-T2	483	484	1792.01	199.65
AF47.10_005806-T1	1328	1329	104	4.21969
AF47.10_005807-T1	1551	1552	75	2.60581
AF47.10_005808-T1	1406	1407	60	2.29948
AF47.10_005809-T1	1564	1565	22.198	0.764842
AF47.10_005809-T2	1568	1569	8.80201	0.302504
AF47.10_005810-T1	4272	4273	35	0.44168
AF47.10_005811-T1	2628	2629	65	1.3332
AF47.10_005812-T1	1420	1421	51	1.9353
AF47.10_005813-T1	1879	1880	93.4813	2.68126
AF47.10_005813-T2	1944	1945	15.5187	0.430237
AF47.10_005814-T1	2301	2302	624	14.6168
AF47.10_005815-T1	1927	1928	487	13.6205
AF47.10_005816-T1	606	607	360	31.9806
AF47.10_005817-T1	903	904	284	16.9403
AF47.10_005818-T1	1588	1589	371	12.5899
AF47.10_005819-T1	2023	2024	567	15.1058
AF47.10_005820-T1	960	961	325	18.2361
AF47.10_005821-T1	954	955	27	1.52452
AF47.10_005822-T1	622	623	317	27.4374
AF47.10_005823-T1	2988	2989	456	8.22643
AF47.10_005824-T1	1912	1913	26	0.732877
AF47.10_005825-T1	2244	2245	5315	127.661
AF47.10_005826-T1	1779	1780	593	17.9642
AF47.10_005827-T1	387	388	72	10.0063
AF47.10_005828-T1	1023	1024	155	8.16214
AF47.10_005829-T1	3134	3135	15671	269.545
AF47.10_005830-T1	762	763	1831	129.401
AF47.10_005831-T1	1498	1499	222	7.9859
AF47.10_005832-T1	2172	2173	1769	43.8976
AF47.10_005833-T1	2274	2275	1285	30.4575
AF47.10_005834-T1	6101	6102	781	6.90162
AF47.10_005835-T1	2096	2097	1088	27.9771
AF47.10_005836-T1	1677	1678	2207	70.9223
AF47.10_005837-T1	1338	1339	227	9.14151
AF47.10_005838-T1	1482	1483	510	18.5439
AF47.10_005839-T1	1681	1682	153	4.90499
AF47.10_005840-T1	463	464	4	0.464852
AF47.10_005841-T1	909	910	12	0.71107
AF47.10_005842-T1	1688	1689	1111	35.4696
AF47.10_005843-T1	800	801	811	54.596
AF47.10_005844-T1	1563	1564	1058	36.4772
AF47.10_005845-T1	951	952	224	12.6877
AF47.10_005846-T1	903	904	232	13.8386
AF47.10_005847-T1	891	892	341	20.614
AF47.10_005848-T1	993	994	1149	62.3313
AF47.10_005849-T1	2313	2314	1876	43.7162
AF47.10_005850-T1	3060	3061	112	1.973
AF47.10_005851-T1	1468	1469	178	6.53387
AF47.10_005852-T1	1053	1054	20	1.0232
AF47.10_005853-T1	1165	1166	820.81	37.9591
AF47.10_005853-T2	1350	1351	653.19	26.071
AF47.10_005854-T1	1220	1221	404	17.8418
AF47.10_005855-T1	3157	3158	2515	42.9436
AF47.10_005856-T1	843	844	20465	1307.5
AF47.10_005857-T1	2151	2152	427	10.6994
AF47.10_005858-T1	1708	1709	188	5.93182
AF47.10_005859-T1	699	700	41.4183	3.19056
AF47.10_005860-T1	2229	2230	597.582	14.4499
AF47.10_005861-T1	5991	5992	1630	14.6686
AF47.10_005862-T1	1203	1204	43	1.92581
AF47.10_005863-T1	1458	1459	3.63032	0.134172
AF47.10_005864-T1	6014	6015	664.37	5.95589
AF47.10_005865-T1	3914	3915	959	13.2087
AF47.10_005866-T1	1524	1525	600	21.2155
AF47.10_005867-T1	4246	4247	540	6.85621
AF47.10_005868-T1	1239	1240	124	5.39228
AF47.10_005869-T1	2258	2259	142	3.38957
AF47.10_005870-T1	1497	1498	1492	53.7068
AF47.10_005871-T1	1971	1972	1199.28	32.7933
AF47.10_005871-T2	2047	2048	168.724	4.44241
AF47.10_005872-T1	2866	2867	835	15.7048
AF47.10_005873-T1	402	403	249	33.3171
AF47.10_005874-T1	3968	3969	4872	66.191
AF47.10_005875-T1	573	574	0	0
AF47.10_005876-T1	475	476	12	1.3594
AF47.10_005877-T1	129	130	19	7.88102
AF47.10_005878-T1	83	84	0	0
AF47.10_005879-T1	951	952	2016	114.189
AF47.10_005880-T1	3679	3680	1611	23.6059
AF47.10_005881-T1	2418	2419	2697	60.1198
AF47.10_005882-T1	1197	1198	9577	431.067
AF47.10_005883-T1	777	778	206	14.2778
AF47.10_005884-T1	3943	3944	547	7.47864
AF47.10_005885-T1	1810	1811	431	12.8331
AF47.10_005886-T1	387	388	76	10.5622
AF47.10_005887-T1	3279	3280	416	6.83899
AF47.10_005888-T1	2229	2230	68	1.64428
AF47.10_005889-T1	1469	1470	860.611	31.5691
AF47.10_005889-T2	1527	1528	22.3888	0.790095
AF47.10_005890-T1	1669	1670	437	14.1103
AF47.10_005891-T1	4677	4678	599	6.90461
AF47.10_005892-T1	1151	1152	91	4.25953
AF47.10_005893-T1	1509	1510	7	0.249973
AF47.10_005894-T1	2962	2963	179	3.25757
AF47.10_005895-T1	1660	1661	2544	82.5886
AF47.10_005896-T1	1513	1514	98	3.49038
AF47.10_005897-T1	3218	3219	1764	29.5495
AF47.10_005898-T1	2221	2222	576	13.9782
AF47.10_005899-T1	2920	2921	789	14.5652
AF47.10_005900-T1	3634	3635	183	2.71468
AF47.10_005901-T1	1260	1261	13093	559.882
AF47.10_005902-T1	2106	2107	1954	50.0072
AF47.10_005903-T1	1672	1673	219	7.05863
AF47.10_005904-T1	2012	2013	1039	27.832
AF47.10_005905-T1	2351	2352	425.944	9.76535
AF47.10_005906-T1	756	757	164	11.6821
AF47.10_005907-T1	2266	2267	417	9.91875
AF47.10_005908-T1	552	553	6	0.585058
AF47.10_005909-T1	1345	1346	31	1.24191
AF47.10_005910-T1	2191	2192	281	6.91255
AF47.10_005911-T1	1059	1060	460	23.4005
AF47.10_005912-T1	1669	1670	782.431	25.264
AF47.10_005913-T1	1060	1061	265.569	13.4969
AF47.10_005914-T1	1152	1153	34	1.59009
AF47.10_005915-T1	2630	2631	124	2.5414
AF47.10_005916-T1	3955	3956	750.746	10.2332
AF47.10_005917-T1	774	775	540.254	37.5897
AF47.10_005918-T1	1735	1736	993	30.8441
AF47.10_005919-T1	1655	1656	3973	129.369
AF47.10_005920-T1	2585	2586	4821	100.527
AF47.10_005921-T1	573	574	31	2.91221
AF47.10_005922-T1	1746	1747	678	20.9271
AF47.10_005923-T1	2107	2108	1570	40.1607
AF47.10_005924-T1	426	427	76	9.5975
AF47.10_005925-T1	3447	3448	260	4.0661
AF47.10_005926-T1	1908	1909	134	3.78505
AF47.10_005927-T1	1975	1976	2513	68.5769
AF47.10_005928-T1	805	806	32214	2155.17
AF47.10_005929-T1	1198	1199	473	21.2723
AF47.10_005930-T1	2694	2695	754	15.0864
AF47.10_005931-T1	4161	4162	415	5.37673
AF47.10_005932-T1	2002	2003	446	12.0068
AF47.10_005933-T1	2400	2401	283	6.35575
AF47.10_005934-T1	982	983	20	1.09711
AF47.10_005935-T1	810	811	0	0
AF47.10_005936-T1	1467	1468	1	0.0367322
AF47.10_005937-T1	1018	1019	46	2.4342
AF47.10_005938-T1	360	361	311	46.4543
AF47.10_005939-T1	789	790	1211	82.6589
AF47.10_005940-T1	1296	1297	0	0
AF47.10_005941-T1	681	682	6	0.474394
AF47.10_005942-T1	1560	1561	29	1.00177
AF47.10_005943-T1	1569	1570	33	1.13341
AF47.10_005944-T1	1833	1834	232	6.8212
AF47.10_005945-T1	2660	2661	137	2.77618
AF47.10_005946-T1	931	932	356	20.5971
AF47.10_005947-T1	11589	11590	817	3.80112
AF47.10_005948-T1	3098	3099	608.521	10.5883
AF47.10_005948-T2	3059	3060	432.488	7.62124
AF47.10_005948-T3	3238	3239	18.9908	0.316159
AF47.10_005949-T1	2046	2047	120	3.16108
AF47.10_005950-T1	2243	2244	459	11.0297
AF47.10_005951-T1	1573	1574	205	7.02298
AF47.10_005952-T1	2379	2380	170	3.85163
AF47.10_005953-T1	3455	3456	265	4.13471
AF47.10_005954-T1	396	397	929	126.182
AF47.10_005955-T1	2355	2356	334	7.6444
AF47.10_005956-T1	2976	2977	64.3928	1.16636
AF47.10_005956-T2	3031	3032	538.607	9.57889
AF47.10_005957-T1	1029	1030	187185	9799.55
AF47.10_005958-T1	1857	1858	138	4.00503
AF47.10_005959-T1	2204	2205	1190	29.1012
AF47.10_005960-T1	2364	2365	239	5.44928
AF47.10_005961-T1	2544	2545	39	0.826322
AF47.10_005962-T1	1752	1753	350	10.7661
AF47.10_005963-T1	1551	1552	815	28.3164
AF47.10_005964-T1	2874	2875	378	7.08968
AF47.10_005965-T1	1266	1267	51	2.17053
AF47.10_005966-T1	1532	1533	44	1.54769
AF47.10_005967-T1	2270	2271	2645	62.8031
AF47.10_005968-T1	2745	2746	1429	28.0611
AF47.10_005969-T1	294	295	3	0.548367
AF47.10_005970-T1	889	890	69	4.18053
AF47.10_005971-T1	1758	1759	1	0.0306554
AF47.10_005972-T1	968	969	596.156	33.1748
AF47.10_005972-T2	1021	1022	16.8443	0.88874
AF47.10_005973-T1	1147	1148	1162	54.5804
AF47.10_005974-T1	1109	1110	288	13.9908
AF47.10_005975-T1	759	760	41	2.90899
AF47.10_005976-T1	3264	3265	1360	22.461
AF47.10_005977-T1	1101	1102	17	0.83184
AF47.10_005978-T1	1412	1413	22	0.839562
AF47.10_005979-T1	4410	4411	37.9752	0.464233
AF47.10_005980-T1	3835	3836	204.025	2.86798
AF47.10_005981-T1	1358	1359	735	29.1635
AF47.10_005982-T1	2256	2257	1160	27.714
AF47.10_005983-T1	2560	2561	727	15.3073
AF47.10_005984-T1	2202	2203	429	10.5006
AF47.10_005985-T1	1065	1066	364	18.4127
AF47.10_005986-T1	578	579	41	3.81837
AF47.10_005987-T1	594	595	33.7213	3.05605
AF47.10_005988-T1	1751	1752	2223.28	68.4277
AF47.10_005989-T1	3849	3850	895	12.5353
AF47.10_005990-T1	2867	2868	3722	69.9793
AF47.10_005991-T1	825	826	1181	77.0979
AF47.10_005992-T1	651	652	437	36.1415
AF47.10_005993-T1	4301	4302	292	3.66003
AF47.10_005994-T1	1463	1464	937	34.5121
AF47.10_005995-T1	2644	2645	164	3.34342
AF47.10_005996-T1	1140	1141	110	5.19852
AF47.10_005997-T1	882	883	27	1.64883
AF47.10_005998-T1	656	657	493	40.4626
AF47.10_005999-T1	709	710	3683	279.715
AF47.10_006000-T1	639	640	29	2.44338
AF47.10_006001-T1	2089	2090	563	14.5256
AF47.10_006002-T1	1744	1745	283	8.74507
AF47.10_006003-T1	891	892	58	3.50619
AF47.10_006004-T1	1392	1393	686	26.5549
AF47.10_006005-T1	1078	1079	168	8.39577
AF47.10_006006-T1	3354	3355	360	5.78605
AF47.10_006007-T1	1206	1207	73	3.26128
AF47.10_006008-T1	471	472	38930	4447.49
AF47.10_006009-T1	2962	2963	18.8144	0.342399
AF47.10_006009-T2	3080	3081	752.327	13.167
AF47.10_006010-T1	1336	1337	58910	2375.91
AF47.10_006011-T1	1729	1730	1732	53.9853
AF47.10_006011-T2	1722	1723	2684	83.998
AF47.10_006012-T1	417	418	514	66.307
AF47.10_006013-T1	3521	3522	747.651	11.4467
AF47.10_006013-T2	3415	3416	1221.35	19.2794
AF47.10_006014-T1	1250	1251	1223	52.7159
AF47.10_006015-T1	1331	1332	1293	52.344
AF47.10_006016-T1	2271	2272	899	21.3365
AF47.10_006017-T1	441	442	470	57.3387
AF47.10_006018-T1	1680	1681	320	10.2649
AF47.10_006019-T1	1666	1667	6033	195.151
AF47.10_006020-T1	1707	1708	294	9.28179
AF47.10_006021-T1	658	659	720	58.9141
AF47.10_006022-T1	2178	2179	1205	29.8196
AF47.10_006023-T1	3216	3217	1216	20.3824
AF47.10_006024-T1	1713	1714	24	0.755045
AF47.10_006025-T1	3697	3698	896	13.0651
